reg,qs2@1,qs2@2,qs2@3,qs2@4,qs2@5,qs3@1,qs3@2,q1@1,q1@2,q1@3,q1@4,q1@5,q1@6,q1@7,q1@8,q1@9,q1@10,q1@11,q1@12,q1@13,q1@14,q1@15,q2,q3@1,q3@2,q3@3,q3@4,q3@5,q3@6,q3@7,q3@8,q3@9,q3@10,q3@11,q4,q5,q6@1,q6@2,q6@3,q6@4,q6@5,q6@6,q6@7,q6@8,q6@9,q6@10,q6@11,q6@12,q7@1,q7@2,q7@3,q7@4,q7@5,q7@6,q7@7,q7@8,q7@9,q9a,q9b,q9c,q9d,q9e,q9f,q9g,q9h,q12@1,q12@2,q12@3,q12@4,q12@5,q12@6,q12@7,q12@8,q12@9,q12@10,q12@11,q12@12,q12@13,q12@14,q13,q14,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,q15i,q15j,q15k,q15l,q16,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q19,q20,q21,q22,q23,q24,gender,wt,q19a
B.C.,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,4,9,STRONGLY AGREE    10,7,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MISC. OTHER MENTIONS,MAYOCLINIC.COM,-99.99,NO,-99.99,8,8,8,8,9,9,7,9,9,9,8,7,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,NO,NO,YES,45-54 YEARS,DIVORCED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.53,35-54
B.C.,1 - 3 YEARS,4 - 6 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",INJURY PREVENTION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 3-4 WEEKS,THE INTERNET,BOOKS,MAGAZINES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,8,8,4,STRONGLY AGREE    10,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,7,9,9,6,5,7,8,8,8,5,VERY FAMILIAR       10,7,YES,YES,YES,YES,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$80,000 TO JUST UNDER $100,000","WORKING PART-TIME, THAT IS, LESS THAN 35 HOURS PER WEEK",ENGLISH,FEMALE,0.53,35-54
B.C.,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY DISAGREE 1,3,STRONGLY AGREE    10,7,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NOT AT ALL FAMILIAR 1,3,8,NOT AT ALL FAMILIAR 1,4,2,4,5,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,3,4,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,NO,NO,NO,45-54 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$100,000 TO JUST UNDER $150,000","WORKING PART-TIME, THAT IS, LESS THAN 35 HOURS PER WEEK",ENGLISH,FEMALE,0.53,35-54
B.C.,13 - 16 YEARS,17 YEARS OR OLDER,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,IMMUNIZATION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,INFORMATION/GENERAL/ANY INFORMATION,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2-3 MONTHS,THE INTERNET,DOCTOR/PHYSICIAN,RADIO,TELEVISION PROGRAMS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,TELEVISION PROGRAMS,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,8,8,9,5,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,2,3,2,2,7,8,5,4,3,3,NOT AT ALL FAMILIAR 1,2,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,NO,NO,YES,35-44 YEARS,MARRIED,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$80,000 TO JUST UNDER $100,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.53,35-54
B.C.,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,TOYS,FOOD SAFETY,HEALTHY EATING,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MISC. OTHER MENTIONS,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,DOCTOR/PHYSICIAN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,SCHOOL,BROCHURES/PAMPHLETS,-99.99,THE INTERNET,MEETS ALL OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,9,9,8,3,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MISC. OTHER MENTIONS,-99.99,-99.99,NO,-99.99,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,9,VERY FAMILIAR       10,VERY FAMILIAR       10,8,VERY FAMILIAR       10,2,VERY FAMILIAR       10,VERY FAMILIAR       10,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,NO,NO,YES,35-44 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.53,35-54
B.C.,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",PHYSICAL ACTIVITY,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE A WEEK,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS SOME OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,4,9,STRONGLY AGREE    10,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,HEALTH CANADA,PROVINCIAL GOVERNMENT,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",YES,YES,NOT AT ALL FAMILIAR 1,8,8,8,VERY FAMILIAR       10,VERY FAMILIAR       10,8,7,9,4,8,6,YES,YES,YES,YES,NO,YES,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,DIVORCED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$150,000 AND ABOVE","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,MALE,0.72,35-54
B.C.,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,FOOD ALLERGIES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2-3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS SOME OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,2,2,5,HEALTH CANADA,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,NO,NOT AT ALL FAMILIAR 1,8,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,5,5,6,6,5,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,YES,NO,YES,45-54 YEARS,SINGLE,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$40,000 TO JUST UNDER $ 60,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.53,35-54
B.C.,4 - 6 YEARS,7 - 12 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,3,8,8,STRONGLY AGREE    10,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,3,7,7,7,3,5,3,3,3,7,7,3,YES,YES,YES,NOT APPLICABLE,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,45-54 YEARS,COMMON LAW,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$80,000 TO JUST UNDER $100,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.53,35-54
ONTARIO,UNDER 1 YEAR,1 - 3 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,PHYSICAL ACTIVITY,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2-3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,6,8,8,6,BABYCENTER.CA,HEALTH CANADA,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,NO,8,8,8,8,5,5,VERY FAMILIAR       10,2,6,5,5,5,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,YES,NO,YES,NO,YES,NO,25-34 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,1.05,18-34
ONTARIO,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",INJURY PREVENTION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE A MONTH,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,3,8,3,6,-99.99,-99.99,-99.99,-99.99,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,4,7,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,5,5,7,8,8,4,8,6,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,YES,NO,NO,NO,NO,YES,35-44 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,1.67,35-54
ONTARIO,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,6,8,8,9,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,NO,-99.99,6,9,3,3,9,9,8,9,6,7,9,7,YES,YES,YES,YES,YES,YES,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,45-54 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,1.67,35-54
ONTARIO,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DRUG/SMOKING/DRINKING INFORMATION,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,STRONGLY DISAGREE 1,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,5,VERY FAMILIAR       10,6,6,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,VERY FAMILIAR       10,VERY FAMILIAR       10,YES,YES,YES,NO,YES,YES,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,SINGLE,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$20,000 TO JUST UNDER $ 40,000","WORKING PART-TIME, THAT IS, LESS THAN 35 HOURS PER WEEK",ENGLISH,MALE,3.58,35-54
ONTARIO,UNDER 1 YEAR,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,HOUSEHOLD SAFETY,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,BOOKS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS ALL OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,5,9,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MISC. OTHER MENTIONS,SAFETY 1ST,-99.99,NO,-99.99,7,7,8,5,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,8,6,6,YES,NOT APPLICABLE,YES,YES,YES,YES,YES,NOT APPLICABLE,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$40,000 TO JUST UNDER $ 60,000","UNEMPLOYED, BUT LOOKING FOR WORK",ENGLISH,FEMALE,1.05,18-34
ONTARIO,1 - 3 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",CAR SEATS/RESTRAINTS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2 WEEKS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,TELEPHONE,-99.99,-99.99,CLSC (LOCAL COMMUNITY SERVICE CENTER),MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,8,STRONGLY DISAGREE 1,STRONGLY AGREE    10,8,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,NO,-99.99,8,VERY FAMILIAR       10,8,8,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,9,VERY FAMILIAR       10,9,VERY FAMILIAR       10,8,YES,YES,YES,NOT APPLICABLE,YES,YES,YES,NOT APPLICABLE,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,COMMON LAW,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$60,000 TO JUST UNDER $ 80,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,MALE,1.00,18-34
ONTARIO,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2-3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS ALL OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,7,STRONGLY AGREE    10,STRONGLY AGREE    10,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,4,VERY FAMILIAR       10,2,2,VERY FAMILIAR       10,VERY FAMILIAR       10,7,VERY FAMILIAR       10,VERY FAMILIAR       10,4,VERY FAMILIAR       10,8,YES,YES,YES,YES,YES,YES,NO,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,WIDOWED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$40,000 TO JUST UNDER $ 60,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,1.67,35-54
ONTARIO,1 - 3 YEARS,4 - 6 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,TOYS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS ALL OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,2,STRONGLY AGREE    10,8,STRONGLY AGREE    10,HEALTH CANADA,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,7,7,9,8,2,2,8,NOT AT ALL FAMILIAR 1,8,NOT AT ALL FAMILIAR 1,8,7,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,NO,NO,YES,YES,25-34 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$100,000 TO JUST UNDER $150,000",SELF-EMPLOYED,ENGLISH,MALE,1.00,18-34
